"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Post-Mission","ASV_531",134,478.237033856772,0.000548847420417124,0.991546856155454,0.991546856155454
"Post-Mission","ASV_536",101,166.570424769225,0.000520291363163372,0.798429213257411,0.798429213257411
"Post-Mission","ASV_539",45,242.58698374468,0.000470366886171214,0.291962020086687,0.291962020086686
"Post-Mission","ASV_541",78,846.964511606733,0.000510464522715671,0.0460328893394364,0.0460328893394368
"Post-Mission","ASV_542",25,238.625606023078,0.000431406384814495,0.00279857622334106,0.002798576223341
"Post-Mission","ASV_544",48,524.435467626694,0.00048030739673391,0.295400413651649,0.295400413651649
"Post-Mission","ASV_545",78,385.462955134481,5e-04,0.0261957892882558,0.0261957892882561
"Post-Mission","ASV_546",82,297.457604265057,0.000516528925619835,0.142454420176437,0.142454420176437
"Post-Mission","ASV_547",14,197.149338898168,0.000438788942518649,0.00264381933216211,0.00264381933216207
"Post-Mission","ASV_548",4,69.0402586061867,0.000366837857666911,0.00135216542500348,0.00135216542500346
"Post-Mission","ASV_549",101,166.570424769225,0.000520291363163372,0.798429213257411,0.798429213257411
"Post-Mission","ASV_552",45,463.176455564637,0.000513347022587269,0.0265137959979561,0.0265137959979562
"Post-Mission","ASV_553",83,329.434616964095,0.000516795865633075,0.142848329281724,0.142848329281725
"Post-Mission","ASV_554",18,287.44164613185,0.000483558994197292,0.0220885830209291,0.0220885830209291
"Post-Mission","ASV_555",96,225.091429256689,0.0004995004995005,0.03270348948839,0.0327034894883904
"Post-Mission","ASV_556",91,1157.33168370552,0.000523834468308015,0.63779807222646,0.63779807222646
"Post-Mission","ASV_557",36,37.3138379534225,0.000429000429000429,0.00281134358460964,0.00281134358460952
"Post-Mission","ASV_558",2,0,0.000392310710082385,0.000855646280592634,0.000855646280592642
"Post-Mission","ASV_559",58,328.050795805265,0.000506842372022301,0.33324927415438,0.33324927415438
"Post-Mission","ASV_560",40,592.847862369353,0.000492853622474125,0.0317365753220583,0.0317365753220583
"Post-Mission","ASV_561",96,225.091429256689,0.0004995004995005,0.0327034894883899,0.0327034894883903
"Post-Mission","ASV_562",7,56.0183104836777,0.000391236306729264,0.0022912261502812,0.00229122615028118
"Post-Mission","ASV_564",131,395.409406471988,0.00054525627044711,0.969736498101183,0.969736498101183
"Post-Mission","ASV_565",32,573.00729258746,0.000467289719626168,0.00665221453716904,0.00665221453716899
"Post-Mission","ASV_566",60,749.795558263457,0.000526870389884088,0.0423789864285401,0.0423789864285403
"Post-Mission","ASV_567",67,1083.7118243755,0.000485908649173955,0.00919386582889383,0.00919386582889376
"Post-Mission","ASV_568",31,441.752119979619,0.000459558823529412,0.00509911625554305,0.00509911625554296
"Post-Mission","ASV_570",104,821.591310299022,0.000540540540540541,0.0753910212000474,0.0753910212000476
"Post-Mission","ASV_572",19,1573.72228960349,0.000476417341591234,0.0182438523523401,0.01824385235234
"Post-Mission","ASV_574",51,44.1461490985648,0.000431778929188256,0.00513190318567415,0.00513190318567404
"Post-Mission","ASV_576",80,939.343268682757,0.000513610683102209,0.483294194250691,0.483294194250691
"Post-Mission","ASV_577",60,749.795558263457,0.000526870389884088,0.04237898642854,0.0423789864285402
"Post-Mission","ASV_578",56,748.203178991962,0.000492853622474125,0.0174917962786964,0.0174917962786966
"Post-Mission","ASV_579",13,278.321319369306,0.000410172272354389,0.000720344722957235,0.000720344722957192
"Post-Mission","ASV_581",14,329.24190112097,0.000431406384814495,0.0453984647725267,0.0453984647725267
"Post-Mission","ASV_582",106,858.381205284812,0.000539083557951483,0.0736828408356121,0.0736828408356124
"Post-Mission","ASV_583",101,166.570424769225,0.000520291363163372,0.798429213257411,0.798429213257411
"Post-Mission","ASV_584",54,31.6262734095091,0.000455373406193078,0.0179862041279517,0.017986204127952
"Post-Mission","ASV_585",89,232.48722691193,0.000504286434694907,0.080002209469204,0.0800022094692045
"Post-Mission","ASV_586",92,2107.41535966944,0.000566893424036281,0.579804061205158,0.579804061205157
"Post-Mission","ASV_587",76,410.014346095068,0.000483325277912035,0.0353418212152001,0.0353418212152003
"Post-Mission","ASV_588",52,105.078260124093,0.000461467466543609,0.0166541128624531,0.0166541128624534
"Post-Mission","ASV_590",8,56.0099114107151,0.000393545848091303,0.00950363230665971,0.00950363230665967
"Post-Mission","ASV_591",111,1561.60467590372,0.000531914893617021,0.371872012475871,0.371872012475872
"Post-Mission","ASV_595",112,928.620570484828,0.000542299349240781,0.847975537568565,0.847975537568565
"Post-Mission","ASV_598",96,225.091429256689,0.0004995004995005,0.0327034894883901,0.0327034894883904
"Post-Mission","ASV_599",3,11.478322613004,0.000351493848857645,0.000139275688029905,0.000139275688029892
"Post-Mission","ASV_600",78,385.462955134481,5e-04,0.0261957892882558,0.0261957892882562
"Post-Mission","ASV_601",48,1050.1469346315,0.000517063081695967,0.0292251040722355,0.0292251040722356
"Post-Mission","ASV_603",5,41.0916887535465,0.000399201596806387,0.00248475229373022,0.00248475229373021
"Post-Mission","ASV_604",89,232.48722691193,0.000504286434694907,0.080002209469204,0.0800022094692045
"Post-Mission","ASV_605",36,37.3138379534225,0.000429000429000429,0.00281134358460961,0.00281134358460951
"Post-Mission","ASV_606",43,950.018423052968,0.000478011472275335,0.31301946010464,0.31301946010464
"Post-Mission","ASV_609",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567398
"Post-Mission","ASV_610",89,232.48722691193,0.000504286434694907,0.0800022094692041,0.0800022094692045
"Post-Mission","ASV_611",78,385.462955134481,5e-04,0.0261957892882558,0.0261957892882561
"Post-Mission","ASV_612",51,44.1461490985648,0.000431778929188256,0.00513190318567418,0.00513190318567402
"Post-Mission","ASV_613",73,945.027864156722,0.000498753117206983,0.0227230954945388,0.022723095494539
"Post-Mission","ASV_616",72,725.194771901714,0.000483091787439614,0.0329060657898374,0.0329060657898377
"Post-Mission","ASV_618",89,232.48722691193,0.000504286434694907,0.0800022094692041,0.0800022094692046
"Post-Mission","ASV_620",4,4.5050531086566,0.000409165302782324,0.00861454278202763,0.00861454278202763
"Post-Mission","ASV_621",35,558.497056935529,0.000460405156537753,0.0154677071812743,0.0154677071812745
"Post-Mission","ASV_623",89,232.48722691193,0.000504286434694907,0.0800022094692041,0.0800022094692045
"Post-Mission","ASV_625",87,972.258417651756,0.000522193211488251,0.0598535534333896,0.0598535534333901
"Post-Mission","ASV_629",3,83.5380785401309,0.000355366027007818,0.000738189314295749,0.000738189314295737
"Post-Mission","ASV_630",99,253.319161226592,0.000500751126690035,0.033247084108898,0.0332470841088983
"Post-Mission","ASV_632",131,395.409406471988,0.00054525627044711,0.969736498101183,0.969736498101183
"Post-Mission","ASV_637",39,460.065663404421,0.000509424350483953,0.0852111671650776,0.0852111671650777
"Post-Mission","ASV_638",34,370.830102358853,0.000484027105517909,0.0165790817614819,0.0165790817614819
"Post-Mission","ASV_639",36,37.3138379534225,0.000429000429000429,0.00281134358460965,0.00281134358460953
"Post-Mission","ASV_643",3,0,0.000351246926589392,9.19853596236892e-05,9.19853596236827e-05
"Post-Mission","ASV_645",9,555.51830877972,0.000438404208680403,0.0104365805456676,0.0104365805456676
"Post-Mission","ASV_646",36,2213.69231934282,0.000448028673835125,0.00240007573073486,0.00240007573073477
"Post-Mission","ASV_647",102,3021.64167042098,0.000555555555555556,0.0630247654566288,0.063024765456629
"Post-Mission","ASV_648",28,82.1364879166463,0.000490196078431373,0.112000436288748,0.112000436288748
"Post-Mission","ASV_649",134,478.237033856772,0.000548847420417124,0.991546856155454,0.991546856155454
"Post-Mission","ASV_650",7,166.738215004196,0.000398883127243718,0.000975087605495584,0.000975087605495575
"Post-Mission","ASV_655",34,112.463796269206,0.000447027268663388,0.00403906249021369,0.00403906249021362
"Post-Mission","ASV_656",131,395.409406471988,0.00054525627044711,0.969736498101183,0.969736498101183
"Post-Mission","ASV_658",22,702.029083835396,0.000481231953801732,0.0286837242457339,0.0286837242457339
"Post-Mission","ASV_659",75,1450.89280681853,0.000530222693531283,0.479299210067903,0.479299210067903
"Post-Mission","ASV_660",62,393.173129121569,0.000491159135559921,0.456775734126058,0.456775734126058
"Post-Mission","ASV_661",30,95.6280905248773,0.000429184549356223,0.00475608323060349,0.00475608323060344
"Post-Mission","ASV_666",132,435.369527056487,0.000545851528384279,0.970771777364226,0.970771777364226
"Post-Mission","ASV_671",136,521.42843492729,0.000547345374931582,0.992129377036166,0.992129377036166
"Post-Mission","ASV_672",98,235.808752874323,0.0005005005005005,0.033144292716174,0.0331442927161743
"Post-Mission","ASV_673",56,610.09225415647,0.000495540138751239,0.332432401505446,0.332432401505445
"Post-Mission","ASV_675",34,132.683924720157,0.000462748727441,0.0268726072494542,0.0268726072494544
"Post-Mission","ASV_676",20,340.62935548822,0.000398565165404544,0.00104601221300704,0.00104601221300699
"Post-Mission","ASV_678",11,65.9245365222154,0.000424268137462877,0.00731855556079453,0.00731855556079452
"Post-Mission","ASV_679",30,95.6280905248773,0.000429184549356223,0.00475608323060349,0.00475608323060343
"Post-Mission","ASV_681",38,186.612455343538,0.000472589792060492,0.0220467177063753,0.0220467177063754
"Post-Mission","ASV_682",78,385.462955134481,5e-04,0.0261957892882558,0.0261957892882561
"Post-Mission","ASV_685",32,131.151417149149,0.0004293688278231,0.00981557323955575,0.00981557323955583
"Post-Mission","ASV_686",89,232.48722691193,0.000504286434694907,0.0800022094692041,0.0800022094692046
"Post-Mission","ASV_687",7,6.49869410365726,0.00040983606557377,0.00419459005672976,0.00419459005672974
"Post-Mission","ASV_689",30,95.6280905248773,0.000429184549356223,0.00475608323060351,0.00475608323060343
"Post-Mission","ASV_690",33,444.930695474708,0.000487329434697856,0.0367852045733113,0.0367852045733113
"Post-Mission","ASV_693",101,166.570424769225,0.000520291363163372,0.798429213257411,0.798429213257411
"Post-Mission","ASV_694",79,657.424222364986,0.0005249343832021,0.069663649268389,0.0696636492683895
"Post-Mission","ASV_695",36,37.3138379534225,0.000429000429000429,0.00281134358460961,0.00281134358460947
"Post-Mission","ASV_696",3,0,0.000351246926589392,9.19853596236887e-05,9.19853596236766e-05
"Post-Mission","ASV_698",100,1281.79799570882,0.000555555555555556,0.587137077321197,0.587137077321197
"Post-Mission","ASV_700",61,588.129477468669,0.000493339911198816,0.388444211801355,0.388444211801355
"Post-Mission","ASV_703",28,810.069484471849,0.000422297297297297,0.00167765957551713,0.00167765957551711
"Post-Mission","ASV_709",16,113.65362584527,0.000408329930583912,0.00135654946547364,0.00135654946547362
"Post-Mission","ASV_716",38,476.892533034616,0.00046339202965709,0.230580412286855,0.230580412286855
"Post-Mission","ASV_717",72,94.5650047213585,0.00049825610363727,0.539265873056978,0.539265873056977
"Post-Mission","ASV_721",37,882.520717672422,0.000474158368895211,0.0246065833423257,0.0246065833423256
"Post-Mission","ASV_722",24,316.115650931407,0.000481463649494463,0.0168999299211388,0.0168999299211388
"Post-Mission","ASV_724",50,108.745889382244,0.000465549348230912,0.404223536481428,0.404223536481428
"Post-Mission","ASV_725",51,44.1461490985648,0.000431778929188256,0.00513190318567416,0.00513190318567399
"Post-Mission","ASV_727",7,53.4260907554661,0.000426075841499787,0.00564635893818166,0.00564635893818166
"Post-Mission","ASV_729",89,232.48722691193,0.000504286434694907,0.0800022094692041,0.0800022094692046
"Post-Mission","ASV_730",79,427.522533887548,0.000505561172901921,0.0268988698769195,0.0268988698769198
"Post-Mission","ASV_733",34,112.463796269206,0.000447027268663388,0.00403906249021372,0.00403906249021357
"Post-Mission","ASV_735",114,1700.63451774518,0.000567536889897843,0.210348080748424,0.210348080748425
"Post-Mission","ASV_736",38,186.612455343538,0.000472589792060492,0.0220467177063753,0.0220467177063753
"Post-Mission","ASV_738",131,395.409406471988,0.00054525627044711,0.969736498101183,0.969736498101183
"Post-Mission","ASV_739",77,546.632649831833,0.000515995872033024,0.529291383174057,0.529291383174057
"Post-Mission","ASV_740",51,44.1461490985648,0.000431778929188256,0.00513190318567414,0.00513190318567402
"Post-Mission","ASV_742",76,3292.16761714816,0.0005249343832021,0.401067993012705,0.401067993012705
"Post-Mission","ASV_743",72,94.5650047213585,0.00049825610363727,0.539265873056977,0.539265873056977
"Post-Mission","ASV_746",101,166.570424769225,0.000520291363163372,0.798429213257411,0.79842921325741
"Post-Mission","ASV_750",10,23.0851383434196,0.000417362270450751,0.00996916818914752,0.00996916818914751
"Post-Mission","ASV_753",14,222.398541153547,0.000446030330062444,0.00271294438351201,0.00271294438351197
"Post-Mission","ASV_754",103,197.606180711784,0.000523286237571952,0.80246431437712,0.80246431437712
"Post-Mission","ASV_755",89,232.48722691193,0.000504286434694907,0.080002209469204,0.0800022094692044
"Post-Mission","ASV_756",75,1071.17418794292,0.000518672199170124,0.0608304053261143,0.0608304053261147
"Post-Mission","ASV_761",79,608.230080678432,0.000520833333333333,0.586625667268268,0.586625667268268
"Post-Mission","ASV_762",20,931.767630752555,0.000463177396943029,0.0172272301568003,0.0172272301568002
"Post-Mission","ASV_764",9,92.3315652878184,0.000404367165386171,0.00128218920801966,0.00128218920801964
"Post-Mission","ASV_766",26,206.443988134388,0.000469924812030075,0.10512620921325,0.10512620921325
"Post-Mission","ASV_769",54,1660.38564525687,0.000480076812289966,0.0351723440815623,0.0351723440815621
"Post-Mission","ASV_770",47,239.507486134541,0.000496277915632754,0.180552184499447,0.180552184499447
"Post-Mission","ASV_776",85,199.686640022694,0.000500250125062531,0.0763084908155394,0.0763084908155398
"Post-Mission","ASV_778",51,44.1461490985648,0.000431778929188256,0.00513190318567417,0.00513190318567402
"Post-Mission","ASV_779",101,166.570424769225,0.000520291363163372,0.798429213257411,0.798429213257411
"Post-Mission","ASV_780",102,176.560680078364,0.000520833333333333,0.800565380046973,0.800565380046973
"Post-Mission","ASV_783",31,331.04325176025,0.000418760469011725,0.00261231244744467,0.00261231244744465
"Post-Mission","ASV_785",13,87.193537159614,0.000429553264604811,0.0172987106029579,0.0172987106029578
"Post-Mission","ASV_786",36,37.3138379534225,0.000429000429000429,0.00281134358460964,0.00281134358460952
"Post-Mission","ASV_789",131,419.310140532033,0.000544959128065395,0.967587539306615,0.967587539306615
"Post-Mission","ASV_791",54,31.6262734095091,0.000455373406193078,0.0179862041279518,0.017986204127952
"Post-Mission","ASV_793",47,1529.04953443875,0.00047438330170778,0.00748673029523662,0.00748673029523659
"Post-Mission","ASV_794",103,197.606180711784,0.000523286237571952,0.80246431437712,0.80246431437712
"Post-Mission","ASV_795",116,1339.87371513841,0.000547945205479452,0.0795501951589945,0.0795501951589947
"Post-Mission","ASV_796",56,196.771429840393,0.000498504486540379,0.436967545161345,0.436967545161345
"Post-Mission","ASV_797",79,427.522533887548,0.000505561172901921,0.0268988698769195,0.0268988698769199
"Post-Mission","ASV_799",18,582.407687786029,0.000471475719000471,0.012581207669685,0.012581207669685
"Post-Mission","ASV_801",51,44.1461490985648,0.000431778929188256,0.00513190318567417,0.00513190318567407
"Post-Mission","ASV_803",1,0,0.000266951414842499,3.35760465698994e-06,3.35760465698603e-06
"Post-Mission","ASV_805",36,37.3138379534225,0.000429000429000429,0.00281134358460963,0.00281134358460944
"Post-Mission","ASV_806",9,85.5943034220479,0.000428082191780822,0.00702912213960131,0.00702912213960129
"Post-Mission","ASV_807",12,73.32662085614,0.000420168067226891,0.0150964733488305,0.0150964733488304
"Post-Mission","ASV_810",131,419.310140532033,0.000544959128065395,0.967587539306615,0.967587539306615
"Post-Mission","ASV_811",83,413.625104806087,0.000518672199170124,0.430613498103315,0.430613498103315
